datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-07-25 20:00:00,66.0,104.74833679199219,-38.74833679199219,38.74833679199219
2013-07-25 21:00:00,69.0,98.99078369140625,-29.99078369140625,29.99078369140625
2013-07-25 22:00:00,53.0,105.79816436767578,-52.79816436767578,52.79816436767578
2013-07-25 23:00:00,49.0,103.32283020019531,-54.32283020019531,54.32283020019531
2013-07-26 00:00:00,43.0,105.24270629882812,-62.242706298828125,62.242706298828125
2013-07-26 01:00:00,42.0,110.20845031738281,-68.20845031738281,68.20845031738281
2013-07-26 02:00:00,40.0,115.4184341430664,-75.4184341430664,75.4184341430664
2013-07-26 03:00:00,32.0,111.34947204589844,-79.34947204589844,79.34947204589844
2013-07-26 04:00:00,41.0,111.67574310302734,-70.67574310302734,70.67574310302734
2013-07-26 05:00:00,40.0,107.70832061767578,-67.70832061767578,67.70832061767578
2013-07-26 06:00:00,41.0,88.22258758544922,-47.22258758544922,47.22258758544922
2013-07-26 07:00:00,55.0,80.04230499267578,-25.04230499267578,25.04230499267578
2013-07-26 08:00:00,55.0,97.8007583618164,-42.800758361816406,42.800758361816406
2013-07-26 09:00:00,54.0,88.93604278564453,-34.93604278564453,34.93604278564453
2013-07-26 10:00:00,53.0,112.42991638183594,-59.42991638183594,59.42991638183594
2013-07-26 11:00:00,56.0,99.47726440429688,-43.477264404296875,43.477264404296875
2013-07-26 12:00:00,59.0,108.69173431396484,-49.691734313964844,49.691734313964844
2013-07-26 13:00:00,46.0,100.14185333251953,-54.14185333251953,54.14185333251953
2013-07-26 14:00:00,56.0,77.64244842529297,-21.64244842529297,21.64244842529297
2013-07-26 15:00:00,71.0,73.55133056640625,-2.55133056640625,2.55133056640625
2013-07-26 16:00:00,69.0,75.75865936279297,-6.758659362792969,6.758659362792969
2013-07-26 17:00:00,56.0,66.1991958618164,-10.199195861816406,10.199195861816406
2013-07-26 18:00:00,56.0,64.94124603271484,-8.941246032714844,8.941246032714844
2013-07-26 19:00:00,62.0,59.202239990234375,2.797760009765625,2.797760009765625
2013-07-26 20:00:00,66.0,61.37144088745117,4.628559112548828,4.628559112548828
2013-07-26 21:00:00,62.0,120.2120132446289,-58.212013244628906,58.212013244628906
2013-07-26 22:00:00,71.0,82.21471405029297,-11.214714050292969,11.214714050292969
2013-07-26 23:00:00,71.0,123.52259063720703,-52.52259063720703,52.52259063720703
2013-07-27 00:00:00,74.0,109.65511322021484,-35.655113220214844,35.655113220214844
2013-07-27 01:00:00,85.0,115.49119567871094,-30.491195678710938,30.491195678710938
2013-07-27 02:00:00,76.0,124.0011215209961,-48.001121520996094,48.001121520996094
2013-07-27 03:00:00,80.0,132.76205444335938,-52.762054443359375,52.762054443359375
2013-07-27 04:00:00,83.0,112.48094940185547,-29.48094940185547,29.48094940185547
2013-07-27 05:00:00,89.0,96.76262664794922,-7.762626647949219,7.762626647949219
2013-07-27 06:00:00,87.0,90.78665924072266,-3.7866592407226562,3.7866592407226562
2013-07-27 07:00:00,90.0,86.20548248291016,3.7945175170898438,3.7945175170898438
2013-07-27 08:00:00,88.0,113.76616668701172,-25.76616668701172,25.76616668701172
2013-07-27 09:00:00,80.0,103.73082733154297,-23.73082733154297,23.73082733154297
2013-07-27 10:00:00,87.0,94.93531799316406,-7.9353179931640625,7.9353179931640625
2013-07-27 11:00:00,88.0,66.9208755493164,21.079124450683594,21.079124450683594
2013-07-27 12:00:00,94.0,60.3202018737793,33.6797981262207,33.6797981262207
2013-07-27 13:00:00,103.0,55.70663070678711,47.29336929321289,47.29336929321289
2013-07-27 14:00:00,104.0,135.33599853515625,-31.33599853515625,31.33599853515625
2013-07-27 15:00:00,118.0,135.98411560058594,-17.984115600585938,17.984115600585938
2013-07-27 16:00:00,119.0,144.64950561523438,-25.649505615234375,25.649505615234375
2013-07-27 17:00:00,112.0,143.90728759765625,-31.90728759765625,31.90728759765625
2013-07-27 18:00:00,128.0,135.33599853515625,-7.33599853515625,7.33599853515625
2013-07-27 19:00:00,149.0,134.09690856933594,14.903091430664062,14.903091430664062
2013-07-27 20:00:00,145.0,127.6413803100586,17.358619689941406,17.358619689941406
2013-07-27 21:00:00,164.0,133.68955993652344,30.310440063476562,30.310440063476562
2013-07-27 22:00:00,156.0,145.18228149414062,10.817718505859375,10.817718505859375
2013-07-27 23:00:00,179.0,132.04957580566406,46.95042419433594,46.95042419433594
2013-07-28 00:00:00,171.0,118.2073745727539,52.792625427246094,52.792625427246094
2013-07-28 01:00:00,178.0,128.34420776367188,49.655792236328125,49.655792236328125
2013-07-28 02:00:00,138.0,93.60682678222656,44.39317321777344,44.39317321777344
2013-07-28 03:00:00,141.0,131.35931396484375,9.64068603515625,9.64068603515625
2013-07-28 04:00:00,131.0,93.60682678222656,37.39317321777344,37.39317321777344
2013-07-28 05:00:00,103.0,89.58146667480469,13.418533325195312,13.418533325195312
2013-07-28 06:00:00,89.0,86.2697525024414,2.7302474975585938,2.7302474975585938
2013-07-28 07:00:00,93.0,87.41727447509766,5.582725524902344,5.582725524902344
2013-07-28 08:00:00,62.0,97.86785125732422,-35.86785125732422,35.86785125732422
2013-07-28 09:00:00,48.0,109.59004974365234,-61.590049743652344,61.590049743652344
2013-07-28 10:00:00,32.0,78.23616790771484,-46.236167907714844,46.236167907714844
2013-07-28 11:00:00,32.0,95.45740509033203,-63.45740509033203,63.45740509033203
2013-07-28 12:00:00,23.0,29.814697265625,-6.814697265625,6.814697265625
2013-07-28 13:00:00,20.0,24.580242156982422,-4.580242156982422,4.580242156982422
2013-07-28 14:00:00,28.0,76.60367584228516,-48.603675842285156,48.603675842285156
2013-07-28 15:00:00,20.0,21.119848251342773,-1.1198482513427734,1.1198482513427734
2013-07-28 16:00:00,22.0,19.851364135742188,2.1486358642578125,2.1486358642578125
2013-07-28 17:00:00,31.0,18.984357833862305,12.015642166137695,12.015642166137695
2013-07-28 18:00:00,25.0,83.88053131103516,-58.880531311035156,58.880531311035156
2013-07-28 19:00:00,26.0,90.94600677490234,-64.94600677490234,64.94600677490234
2013-07-28 20:00:00,27.0,98.10948944091797,-71.10948944091797,71.10948944091797
2013-07-28 21:00:00,30.0,86.68900299072266,-56.689002990722656,56.689002990722656
2013-07-28 22:00:00,33.0,104.74845123291016,-71.74845123291016,71.74845123291016
2013-07-28 23:00:00,33.0,115.52090454101562,-82.52090454101562,82.52090454101562
2013-07-29 00:00:00,36.0,126.8204345703125,-90.8204345703125,90.8204345703125
2013-07-29 01:00:00,38.0,107.2980728149414,-69.2980728149414,69.2980728149414
2013-07-29 02:00:00,49.0,109.4061050415039,-60.406105041503906,60.406105041503906
2013-07-29 03:00:00,91.0,125.42845916748047,-34.42845916748047,34.42845916748047
2013-07-29 04:00:00,79.0,124.18936920166016,-45.189369201660156,45.189369201660156
2013-07-29 05:00:00,72.0,124.33081817626953,-52.33081817626953,52.33081817626953
2013-07-29 06:00:00,69.0,130.37899780273438,-61.378997802734375,61.378997802734375
2013-07-29 07:00:00,70.0,136.07627868652344,-66.07627868652344,66.07627868652344
2013-07-29 08:00:00,74.0,118.80731201171875,-44.80731201171875,44.80731201171875
2013-07-29 09:00:00,76.0,121.54492950439453,-45.54492950439453,45.54492950439453
2013-07-29 10:00:00,81.0,133.2694091796875,-52.2694091796875,52.2694091796875
2013-07-29 11:00:00,87.0,132.32012939453125,-45.32012939453125,45.32012939453125
2013-07-29 12:00:00,78.0,55.294063568115234,22.705936431884766,22.705936431884766
2013-07-29 13:00:00,69.0,130.13214111328125,-61.13214111328125,61.13214111328125
2013-07-29 14:00:00,84.0,126.25439453125,-42.25439453125,42.25439453125
2013-07-29 15:00:00,55.0,98.68091583251953,-43.68091583251953,43.68091583251953
2013-07-29 16:00:00,54.0,106.94625854492188,-52.946258544921875,52.946258544921875
2013-07-29 17:00:00,53.0,126.7586898803711,-73.7586898803711,73.7586898803711
2013-07-29 18:00:00,40.0,128.94320678710938,-88.94320678710938,88.94320678710938
2013-07-29 19:00:00,50.0,128.32081604003906,-78.32081604003906,78.32081604003906
2013-07-29 20:00:00,60.0,128.16183471679688,-68.16183471679688,68.16183471679688
2013-07-29 21:00:00,59.0,105.86994171142578,-46.86994171142578,46.86994171142578
2013-07-29 22:00:00,70.0,120.42694091796875,-50.42694091796875,50.42694091796875
2013-07-29 23:00:00,98.0,123.2374496459961,-25.237449645996094,25.237449645996094
2013-07-30 00:00:00,106.0,134.845458984375,-28.845458984375,28.845458984375
2013-07-30 01:00:00,99.0,130.66903686523438,-31.669036865234375,31.669036865234375
2013-07-30 02:00:00,96.0,136.54666137695312,-40.546661376953125,40.546661376953125
2013-07-30 03:00:00,115.0,123.38178253173828,-8.381782531738281,8.381782531738281
2013-07-30 04:00:00,77.0,109.26276397705078,-32.26276397705078,32.26276397705078
2013-07-30 05:00:00,125.0,127.19172668457031,-2.1917266845703125,2.1917266845703125
2013-07-30 06:00:00,128.0,142.18710327148438,-14.187103271484375,14.187103271484375
2013-07-30 07:00:00,135.0,120.33102416992188,14.668975830078125,14.668975830078125
2013-07-30 08:00:00,139.0,135.62469482421875,3.37530517578125,3.37530517578125
2013-07-30 09:00:00,142.0,134.96759033203125,7.03240966796875,7.03240966796875
2013-07-30 10:00:00,132.0,117.40262603759766,14.597373962402344,14.597373962402344
2013-07-30 11:00:00,104.0,113.54324340820312,-9.543243408203125,9.543243408203125
2013-07-30 12:00:00,114.0,110.81403350830078,3.1859664916992188,3.1859664916992188
2013-07-30 13:00:00,128.0,113.57294464111328,14.427055358886719,14.427055358886719
2013-07-30 14:00:00,96.0,93.51663970947266,2.4833602905273438,2.4833602905273438
2013-07-30 15:00:00,69.0,104.42134857177734,-35.421348571777344,35.421348571777344
2013-07-30 16:00:00,65.0,97.76496887207031,-32.76496887207031,32.76496887207031
2013-07-30 17:00:00,55.0,97.1013412475586,-42.101341247558594,42.101341247558594
2013-07-30 18:00:00,51.0,103.43098449707031,-52.43098449707031,52.43098449707031
2013-07-30 19:00:00,74.0,108.53273010253906,-34.53273010253906,34.53273010253906
2013-07-30 20:00:00,99.0,116.4278793334961,-17.427879333496094,17.427879333496094
2013-07-30 21:00:00,99.0,119.2383804321289,-20.238380432128906,20.238380432128906
2013-07-30 22:00:00,82.0,128.05908203125,-46.05908203125,46.05908203125
2013-07-30 23:00:00,96.0,127.80162048339844,-31.801620483398438,31.801620483398438
2013-07-31 00:00:00,76.0,69.4391098022461,6.560890197753906,6.560890197753906
2013-07-31 01:00:00,18.0,62.29277420043945,-44.29277420043945,44.29277420043945
2013-07-31 02:00:00,19.0,71.5042495727539,-52.504249572753906,52.504249572753906
2013-07-31 03:00:00,22.0,81.13501739501953,-59.13501739501953,59.13501739501953
2013-07-31 04:00:00,20.0,78.02752685546875,-58.02752685546875,58.02752685546875
2013-07-31 05:00:00,20.0,74.6597671508789,-54.659767150878906,54.659767150878906
2013-07-31 06:00:00,25.0,119.67362213134766,-94.67362213134766,94.67362213134766
2013-07-31 07:00:00,29.0,135.86538696289062,-106.86538696289062,106.86538696289062
2013-07-31 08:00:00,40.0,129.95298767089844,-89.95298767089844,89.95298767089844
2013-07-31 09:00:00,34.0,123.08263397216797,-89.08263397216797,89.08263397216797
2013-07-31 10:00:00,34.0,111.65536499023438,-77.65536499023438,77.65536499023438
2013-07-31 11:00:00,42.0,108.66410827636719,-66.66410827636719,66.66410827636719
2013-07-31 12:00:00,35.0,101.83926391601562,-66.83926391601562,66.83926391601562
2013-07-31 13:00:00,47.0,98.38346099853516,-51.383460998535156,51.383460998535156
2013-07-31 14:00:00,54.0,98.04009246826172,-44.04009246826172,44.04009246826172
2013-07-31 15:00:00,67.0,113.36001586914062,-46.360015869140625,46.360015869140625
2013-07-31 16:00:00,69.0,112.49567413330078,-43.49567413330078,43.49567413330078
2013-07-31 17:00:00,81.0,117.73206329345703,-36.73206329345703,36.73206329345703
2013-07-31 18:00:00,88.0,114.4124526977539,-26.412452697753906,26.412452697753906
2013-07-31 19:00:00,106.0,117.40262603759766,-11.402626037597656,11.402626037597656
2013-07-31 20:00:00,85.0,60.28519058227539,24.71480941772461,24.71480941772461
2013-07-31 21:00:00,31.0,64.26737213134766,-33.267372131347656,33.267372131347656
2013-07-31 22:00:00,24.0,108.31354522705078,-84.31354522705078,84.31354522705078
2013-07-31 23:00:00,33.0,102.92621612548828,-69.92621612548828,69.92621612548828
2013-08-01 00:00:00,36.0,94.35527801513672,-58.35527801513672,58.35527801513672
2013-08-01 01:00:00,36.0,90.69863891601562,-54.698638916015625,54.698638916015625
2013-08-01 02:00:00,31.0,112.41563415527344,-81.41563415527344,81.41563415527344
2013-08-01 03:00:00,31.0,126.16828918457031,-95.16828918457031,95.16828918457031
2013-08-01 04:00:00,38.0,96.1972885131836,-58.197288513183594,58.197288513183594
2013-08-01 05:00:00,42.0,125.62491607666016,-83.62491607666016,83.62491607666016
2013-08-01 06:00:00,37.0,88.01568603515625,-51.01568603515625,51.01568603515625
2013-08-01 07:00:00,34.0,110.52506256103516,-76.52506256103516,76.52506256103516
2013-08-01 08:00:00,39.0,85.30799102783203,-46.30799102783203,46.30799102783203
2013-08-01 09:00:00,42.0,78.16337585449219,-36.16337585449219,36.16337585449219
2013-08-01 10:00:00,41.0,74.29810333251953,-33.29810333251953,33.29810333251953
2013-08-01 11:00:00,39.0,99.32869720458984,-60.328697204589844,60.328697204589844
2013-08-01 12:00:00,42.0,99.06807708740234,-57.068077087402344,57.068077087402344
2013-08-01 13:00:00,45.0,99.42704010009766,-54.427040100097656,54.427040100097656
2013-08-01 14:00:00,39.0,129.3223114013672,-90.32231140136719,90.32231140136719
2013-08-01 15:00:00,46.0,136.44827270507812,-90.44827270507812,90.44827270507812
2013-08-01 16:00:00,42.0,129.9031982421875,-87.9031982421875,87.9031982421875
2013-08-01 17:00:00,45.0,107.70832061767578,-62.70832061767578,62.70832061767578
2013-08-01 18:00:00,56.0,99.39746856689453,-43.39746856689453,43.39746856689453
2013-08-01 19:00:00,62.0,102.33295440673828,-40.33295440673828,40.33295440673828
2013-08-01 20:00:00,59.0,136.0542449951172,-77.05424499511719,77.05424499511719
2013-08-01 21:00:00,55.0,132.38299560546875,-77.38299560546875,77.38299560546875
2013-08-01 22:00:00,68.0,132.76600646972656,-64.76600646972656,64.76600646972656
2013-08-01 23:00:00,73.0,132.33078002929688,-59.330780029296875,59.330780029296875
2013-08-02 00:00:00,76.0,130.1650390625,-54.1650390625,54.1650390625
2013-08-02 01:00:00,80.0,129.3096923828125,-49.3096923828125,49.3096923828125
2013-08-02 02:00:00,84.0,128.5390625,-44.5390625,44.5390625
2013-08-02 03:00:00,90.0,101.54484558105469,-11.544845581054688,11.544845581054688
2013-08-02 04:00:00,79.0,131.90225219726562,-52.902252197265625,52.902252197265625
2013-08-02 05:00:00,69.0,97.17986297607422,-28.17986297607422,28.17986297607422
2013-08-02 06:00:00,63.0,130.34254455566406,-67.34254455566406,67.34254455566406
2013-08-02 07:00:00,61.0,88.64288330078125,-27.64288330078125,27.64288330078125
2013-08-02 08:00:00,55.0,87.13270568847656,-32.13270568847656,32.13270568847656
2013-08-02 09:00:00,65.0,77.568603515625,-12.568603515625,12.568603515625
2013-08-02 10:00:00,68.0,120.05644226074219,-52.05644226074219,52.05644226074219
2013-08-02 11:00:00,74.0,105.91804504394531,-31.918045043945312,31.918045043945312
2013-08-02 12:00:00,72.0,108.69306182861328,-36.69306182861328,36.69306182861328
2013-08-02 13:00:00,70.0,108.20088958740234,-38.200889587402344,38.200889587402344
2013-08-02 14:00:00,81.0,120.72685241699219,-39.72685241699219,39.72685241699219
2013-08-02 15:00:00,88.0,110.52702331542969,-22.527023315429688,22.527023315429688
2013-08-02 16:00:00,89.0,124.04459381103516,-35.044593811035156,35.044593811035156
2013-08-02 17:00:00,107.0,117.21658325195312,-10.216583251953125,10.216583251953125
2013-08-02 18:00:00,102.0,55.01844024658203,46.98155975341797,46.98155975341797
2013-08-02 19:00:00,48.0,89.69263458251953,-41.69263458251953,41.69263458251953
2013-08-02 20:00:00,47.0,118.21731567382812,-71.21731567382812,71.21731567382812
2013-08-02 21:00:00,36.0,54.7462158203125,-18.7462158203125,18.7462158203125
2013-08-02 22:00:00,38.0,91.88117218017578,-53.88117218017578,53.88117218017578
2013-08-02 23:00:00,61.0,60.447635650634766,0.5523643493652344,0.5523643493652344
2013-08-03 00:00:00,32.0,108.92633819580078,-76.92633819580078,76.92633819580078
2013-08-03 01:00:00,32.0,51.2877311706543,-19.287731170654297,19.287731170654297
2013-08-03 02:00:00,26.0,118.71995544433594,-92.71995544433594,92.71995544433594
2013-08-03 03:00:00,19.0,54.46506881713867,-35.46506881713867,35.46506881713867
2013-08-03 04:00:00,25.0,124.75499725341797,-99.75499725341797,99.75499725341797
2013-08-03 05:00:00,38.0,105.2806625366211,-67.2806625366211,67.2806625366211
2013-08-03 06:00:00,27.0,66.59307861328125,-39.59307861328125,39.59307861328125
2013-08-03 07:00:00,18.0,69.68470764160156,-51.68470764160156,51.68470764160156
2013-08-03 08:00:00,21.0,88.3320083618164,-67.3320083618164,67.3320083618164
2013-08-03 09:00:00,26.0,54.94826889038086,-28.94826889038086,28.94826889038086
2013-08-03 10:00:00,25.0,98.06493377685547,-73.06493377685547,73.06493377685547
2013-08-03 11:00:00,25.0,83.90184783935547,-58.90184783935547,58.90184783935547
2013-08-03 12:00:00,28.0,89.0674057006836,-61.067405700683594,61.067405700683594
2013-08-03 13:00:00,32.0,87.054443359375,-55.054443359375,55.054443359375
2013-08-03 14:00:00,28.0,90.81291961669922,-62.81291961669922,62.81291961669922
2013-08-03 15:00:00,28.0,78.80411529541016,-50.804115295410156,50.804115295410156
2013-08-03 16:00:00,27.0,87.85224151611328,-60.85224151611328,60.85224151611328
2013-08-03 17:00:00,30.0,92.1759033203125,-62.1759033203125,62.1759033203125
2013-08-03 18:00:00,29.0,98.42864990234375,-69.42864990234375,69.42864990234375
2013-08-03 19:00:00,37.0,108.24382781982422,-71.24382781982422,71.24382781982422
2013-08-03 20:00:00,55.0,110.54769134521484,-55.547691345214844,55.547691345214844
2013-08-03 21:00:00,62.0,117.06855010986328,-55.06855010986328,55.06855010986328
2013-08-03 22:00:00,57.0,119.20333099365234,-62.203330993652344,62.203330993652344
2013-08-03 23:00:00,63.0,117.48177337646484,-54.481773376464844,54.481773376464844
2013-08-04 00:00:00,76.0,124.27772521972656,-48.27772521972656,48.27772521972656
2013-08-04 01:00:00,75.0,120.2120132446289,-45.212013244628906,45.212013244628906
2013-08-04 02:00:00,84.0,133.23025512695312,-49.230255126953125,49.230255126953125
2013-08-04 03:00:00,90.0,112.48094940185547,-22.48094940185547,22.48094940185547
2013-08-04 04:00:00,86.0,129.86436462402344,-43.86436462402344,43.86436462402344
2013-08-04 05:00:00,100.0,122.42896270751953,-22.42896270751953,22.42896270751953
2013-08-04 06:00:00,103.0,128.46636962890625,-25.46636962890625,25.46636962890625
2013-08-04 07:00:00,109.0,92.60834503173828,16.39165496826172,16.39165496826172
2013-08-04 08:00:00,110.0,126.11873626708984,-16.118736267089844,16.118736267089844
2013-08-04 09:00:00,107.0,105.2963638305664,1.7036361694335938,1.7036361694335938
2013-08-04 10:00:00,63.0,117.75577545166016,-54.755775451660156,54.755775451660156
2013-08-04 11:00:00,66.0,116.68739318847656,-50.68739318847656,50.68739318847656
2013-08-04 12:00:00,58.0,101.19905090332031,-43.19905090332031,43.19905090332031
2013-08-04 13:00:00,76.0,103.30164337158203,-27.30164337158203,27.30164337158203
2013-08-04 14:00:00,80.0,105.56281280517578,-25.56281280517578,25.56281280517578
2013-08-04 15:00:00,75.0,104.53025817871094,-29.530258178710938,29.530258178710938
2013-08-04 16:00:00,62.0,109.69463348388672,-47.69463348388672,47.69463348388672
2013-08-04 17:00:00,96.0,116.83052062988281,-20.830520629882812,20.830520629882812
2013-08-04 18:00:00,122.0,119.0385971069336,2.9614028930664062,2.9614028930664062
2013-08-04 19:00:00,169.0,124.48612213134766,44.513877868652344,44.513877868652344
2013-08-04 20:00:00,144.0,88.4536361694336,55.546363830566406,55.546363830566406
2013-08-04 21:00:00,21.0,71.94279479980469,-50.94279479980469,50.94279479980469
2013-08-04 22:00:00,21.0,139.73373413085938,-118.73373413085938,118.73373413085938
2013-08-04 23:00:00,28.0,122.39400482177734,-94.39400482177734,94.39400482177734
2013-08-05 00:00:00,31.0,100.20868682861328,-69.20868682861328,69.20868682861328
2013-08-05 01:00:00,38.0,111.09387969970703,-73.09387969970703,73.09387969970703
