datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-07-25 19:00:00,74.0,102.25520834217718,-28.255208342177184,28.255208342177184
2013-07-25 20:00:00,66.0,105.75969225713001,-39.75969225713001,39.75969225713001
2013-07-25 21:00:00,69.0,100.67183012766448,-31.671830127664478,31.671830127664478
2013-07-25 22:00:00,53.0,108.82213673874394,-55.822136738743936,55.822136738743936
2013-07-25 23:00:00,49.0,110.33425558593999,-61.334255585939985,61.334255585939985
2013-07-26 00:00:00,43.0,116.31737229230396,-73.31737229230396,73.31737229230396
2013-07-26 01:00:00,42.0,120.17353673610017,-78.17353673610017,78.17353673610017
2013-07-26 02:00:00,40.0,123.7664817624529,-83.7664817624529,83.7664817624529
2013-07-26 03:00:00,32.0,118.94386990535678,-86.94386990535678,86.94386990535678
2013-07-26 04:00:00,41.0,118.59225590742855,-77.59225590742855,77.59225590742855
2013-07-26 05:00:00,40.0,128.8801979190843,-88.88019791908431,88.88019791908431
2013-07-26 06:00:00,41.0,97.48991179835656,-56.48991179835656,56.48991179835656
2013-07-26 07:00:00,55.0,92.93051935870389,-37.93051935870389,37.93051935870389
2013-07-26 08:00:00,55.0,118.33768877306768,-63.33768877306768,63.33768877306768
2013-07-26 09:00:00,54.0,105.57976625308338,-51.57976625308338,51.57976625308338
2013-07-26 10:00:00,53.0,117.39891589060912,-64.39891589060912,64.39891589060912
2013-07-26 11:00:00,56.0,112.74405313953716,-56.74405313953716,56.74405313953716
2013-07-26 12:00:00,59.0,135.77215880223406,-76.77215880223406,76.77215880223406
2013-07-26 13:00:00,46.0,129.42368287930444,-83.42368287930444,83.42368287930444
2013-07-26 14:00:00,56.0,109.11446208630548,-53.11446208630548,53.11446208630548
2013-07-26 15:00:00,71.0,108.32480383397505,-37.324803833975054,37.324803833975054
2013-07-26 16:00:00,69.0,111.74292402336904,-42.74292402336904,42.74292402336904
2013-07-26 17:00:00,56.0,100.4992177364219,-44.4992177364219,44.4992177364219
2013-07-26 18:00:00,56.0,100.14760373849367,-44.14760373849367,44.14760373849367
2013-07-26 19:00:00,62.0,101.48489774873103,-39.48489774873103,39.48489774873103
2013-07-26 20:00:00,66.0,107.46801445509499,-41.46801445509499,41.46801445509499
2013-07-26 21:00:00,62.0,139.33634333954208,-77.33634333954208,77.33634333954208
2013-07-26 22:00:00,71.0,109.64293177611835,-38.642931776118346,38.642931776118346
2013-07-26 23:00:00,71.0,145.67107404383427,-74.67107404383427,74.67107404383427
2013-07-27 00:00:00,74.0,118.31177720386144,-44.31177720386144,44.31177720386144
2013-07-27 01:00:00,85.0,122.34473080862716,-37.34473080862716,37.34473080862716
2013-07-27 02:00:00,76.0,142.7328603626844,-66.73286036268439,66.73286036268439
2013-07-27 03:00:00,80.0,158.25417172685982,-78.25417172685982,78.25417172685982
2013-07-27 04:00:00,83.0,126.68709644516257,-43.68709644516257,43.68709644516257
2013-07-27 05:00:00,89.0,128.7375493244056,-39.73754932440559,39.73754932440559
2013-07-27 06:00:00,87.0,122.0512046221852,-35.051204622185196,35.051204622185196
2013-07-27 07:00:00,90.0,121.8673397302811,-31.867339730281103,31.867339730281103
2013-07-27 08:00:00,88.0,145.92020853032375,-57.92020853032375,57.92020853032375
2013-07-27 09:00:00,80.0,139.57840209509698,-59.578402095096976,59.578402095096976
2013-07-27 10:00:00,87.0,133.2365956598702,-46.236595659870204,46.236595659870204
2013-07-27 11:00:00,88.0,99.76644070910483,-11.766440709104828,11.766440709104828
2013-07-27 12:00:00,94.0,93.24784511290856,0.7521548870914359,0.7521548870914359
2013-07-27 13:00:00,103.0,84.77908641511402,18.220913584885977,18.220913584885977
2013-07-27 14:00:00,104.0,158.167808001301,-54.16780800130101,54.16780800130101
2013-07-27 15:00:00,118.0,157.71019143557302,-39.71019143557302,39.71019143557302
2013-07-27 16:00:00,119.0,163.52555903591283,-44.525559035912835,44.525559035912835
2013-07-27 17:00:00,112.0,163.1739450379846,-51.173945037984595,51.173945037984595
2013-07-27 18:00:00,128.0,158.167808001301,-30.16780800130101,30.16780800130101
2013-07-27 19:00:00,149.0,160.0335717013512,-11.033571701351207,11.033571701351207
2013-07-27 20:00:00,145.0,153.61037988565914,-8.610379885659142,8.610379885659142
2013-07-27 21:00:00,164.0,157.64333349042482,6.356666509575177,6.356666509575177
2013-07-27 22:00:00,156.0,161.6597953358626,-5.659795335862611,5.659795335862611
2013-07-27 23:00:00,179.0,160.29476026386877,18.705239736131233,18.705239736131233
2013-07-28 00:00:00,171.0,135.1528411218744,35.84715887812561,35.84715887812561
2013-07-28 01:00:00,178.0,164.5487313199194,13.451268680080602,13.451268680080602
2013-07-28 02:00:00,138.0,132.3787178200105,5.6212821799894925,5.6212821799894925
2013-07-28 03:00:00,141.0,162.3353488008777,-21.33534880087771,21.33534880087771
2013-07-28 04:00:00,131.0,132.3787178200105,-1.3787178200105075,1.3787178200105075
2013-07-28 05:00:00,103.0,131.8502481301976,-28.8502481301976,28.8502481301976
2013-07-28 06:00:00,89.0,131.2354147148259,-42.23541471482591,42.23541471482591
2013-07-28 07:00:00,93.0,126.36667677431869,-33.36667677431869,33.36667677431869
2013-07-28 08:00:00,62.0,101.3481736279938,-39.3481736279938,39.3481736279938
2013-07-28 09:00:00,48.0,122.37273976367445,-74.37273976367445,74.37273976367445
2013-07-28 10:00:00,32.0,80.26315533596059,-48.26315533596059,48.26315533596059
2013-07-28 11:00:00,32.0,94.23719966018625,-62.23719966018625,62.23719966018625
2013-07-28 12:00:00,23.0,39.7035630527242,-16.7035630527242,16.7035630527242
2013-07-28 13:00:00,20.0,28.459856765777047,-8.459856765777047,8.459856765777047
2013-07-28 14:00:00,28.0,53.5833436331677,-25.5833436331677,25.5833436331677
2013-07-28 15:00:00,20.0,20.397944735182335,-0.3979447351823353,0.3979447351823353
2013-07-28 16:00:00,22.0,13.448380615518445,8.551619384481555,8.551619384481555
2013-07-28 17:00:00,31.0,14.874135737155683,16.125864262844317,16.125864262844317
2013-07-28 18:00:00,25.0,70.19743059694815,-45.19743059694815,45.19743059694815
2013-07-28 19:00:00,26.0,84.24442365791764,-58.244423657917636,58.244423657917636
2013-07-28 20:00:00,27.0,100.5068300928547,-73.5068300928547,73.5068300928547
2013-07-28 21:00:00,30.0,85.05324797834207,-55.05324797834207,55.05324797834207
2013-07-28 22:00:00,33.0,116.32916141846368,-83.32916141846368,83.32916141846368
2013-07-28 23:00:00,33.0,137.08278970926776,-104.08278970926776,104.08278970926776
2013-07-29 00:00:00,36.0,140.57477704382939,-104.57477704382939,104.57477704382939
2013-07-29 01:00:00,38.0,113.93127131101937,-75.93127131101937,75.93127131101937
2013-07-29 02:00:00,49.0,119.91438801738335,-70.91438801738335,70.91438801738335
2013-07-29 03:00:00,91.0,147.6252988552844,-56.6252988552844,56.6252988552844
2013-07-29 04:00:00,79.0,149.49106255533462,-70.49106255533462,70.49106255533462
2013-07-29 05:00:00,72.0,147.27564918136693,-75.27564918136693,75.27564918136693
2013-07-29 06:00:00,69.0,151.30860278613264,-82.30860278613264,82.30860278613264
2013-07-29 07:00:00,70.0,142.83239238395555,-72.83239238395555,72.83239238395555
2013-07-29 08:00:00,74.0,134.9558374467,-60.9558374467,60.9558374467
2013-07-29 09:00:00,76.0,132.6540603471735,-56.6540603471735,56.6540603471735
2013-07-29 10:00:00,81.0,136.49766167966337,-55.497661679663366,55.497661679663366
2013-07-29 11:00:00,87.0,133.66741489032398,-46.66741489032398,46.66741489032398
2013-07-29 12:00:00,78.0,73.4048409389961,4.595159061003898,4.595159061003898
2013-07-29 13:00:00,69.0,127.68233385994927,-58.68233385994927,58.68233385994927
2013-07-29 14:00:00,84.0,123.03657769473779,-39.03657769473779,39.03657769473779
2013-07-29 15:00:00,55.0,107.44972472481574,-52.44972472481574,52.44972472481574
2013-07-29 16:00:00,54.0,119.85799757088259,-65.85799757088259,65.85799757088259
2013-07-29 17:00:00,53.0,127.90937734509687,-74.90937734509687,74.90937734509687
2013-07-29 18:00:00,40.0,133.89249405146083,-93.89249405146083,93.89249405146083
2013-07-29 19:00:00,50.0,133.5408800535326,-83.54088005353259,83.54088005353259
2013-07-29 20:00:00,60.0,139.61036048545537,-79.61036048545537,79.61036048545537
2013-07-29 21:00:00,59.0,119.86263620365949,-60.86263620365949,60.86263620365949
2013-07-29 22:00:00,70.0,134.2613097934723,-64.2613097934723,64.2613097934723
2013-07-29 23:00:00,98.0,138.20383796282732,-40.20383796282732,40.20383796282732
2013-07-30 00:00:00,106.0,156.94684151318637,-50.94684151318637,50.94684151318637
2013-07-30 01:00:00,99.0,164.37593733788663,-65.37593733788663,65.37593733788663
2013-07-30 02:00:00,96.0,165.70073476773277,-69.70073476773277,69.70073476773277
2013-07-30 03:00:00,115.0,162.20874743317114,-47.20874743317114,47.20874743317114
2013-07-30 04:00:00,77.0,134.8494505931983,-57.8494505931983,57.8494505931983
2013-07-30 05:00:00,125.0,168.62990839393728,-43.629908393937285,43.629908393937285
2013-07-30 06:00:00,128.0,170.17166609598553,-42.17166609598553,42.17166609598553
2013-07-30 07:00:00,135.0,135.06647739631555,-0.06647739631554828,0.06647739631554828
2013-07-30 08:00:00,139.0,153.15787472685497,-14.15787472685497,14.15787472685497
2013-07-30 09:00:00,142.0,144.34457776206676,-2.3445777620667627,2.3445777620667627
2013-07-30 10:00:00,132.0,130.57533155385792,1.4246684461420784,1.4246684461420784
2013-07-30 11:00:00,104.0,124.06577601260702,-20.065776012607017,20.065776012607017
2013-07-30 12:00:00,114.0,115.02288913339525,-1.0228891333952532,1.0228891333952532
2013-07-30 13:00:00,128.0,112.5443228728993,15.4556771271007,15.4556771271007
2013-07-30 14:00:00,96.0,106.79675105313741,-10.796751053137413,10.796751053137413
2013-07-30 15:00:00,69.0,104.13079684437636,-35.13079684437636,35.13079684437636
2013-07-30 16:00:00,65.0,101.34877352428919,-36.348773524289186,36.348773524289186
2013-07-30 17:00:00,55.0,100.38232611098925,-45.382326110989254,45.382326110989254
2013-07-30 18:00:00,51.0,110.13517700467543,-59.13517700467543,59.13517700467543
2013-07-30 19:00:00,74.0,119.97439162392044,-45.97439162392044,45.97439162392044
2013-07-30 20:00:00,99.0,129.90206735456536,-30.90206735456536,30.90206735456536
2013-07-30 21:00:00,99.0,133.84459552392036,-34.84459552392036,34.84459552392036
2013-07-30 22:00:00,82.0,141.99490213499982,-59.99490213499982,59.99490213499982
2013-07-30 23:00:00,96.0,139.60269960006264,-43.602699600062635,43.602699600062635
2013-07-31 00:00:00,76.0,114.86843138260897,-38.868431382608975,38.868431382608975
2013-07-31 01:00:00,18.0,108.3498357864127,-90.3498357864127,90.3498357864127
2013-07-31 02:00:00,19.0,109.9162073968416,-90.9162073968416,90.9162073968416
2013-07-31 03:00:00,22.0,127.9558768991796,-105.9558768991796,105.9558768991796
2013-07-31 04:00:00,20.0,125.30045494679896,-105.30045494679896,105.30045494679896
2013-07-31 05:00:00,20.0,124.68562153142727,-104.68562153142727,104.68562153142727
2013-07-31 06:00:00,25.0,162.46790514076275,-137.46790514076275,137.46790514076275
2013-07-31 07:00:00,29.0,161.8827105802432,-132.8827105802432,132.8827105802432
2013-07-31 08:00:00,40.0,155.19636587802282,-115.19636587802282,115.19636587802282
2013-07-31 09:00:00,34.0,142.1752904715102,-108.17529047151021,108.17529047151021
2013-07-31 10:00:00,34.0,130.57126984400605,-96.57126984400605,96.57126984400605
2013-07-31 11:00:00,42.0,119.48975875179616,-77.48975875179616,77.48975875179616
2013-07-31 12:00:00,35.0,108.50927188229251,-73.50927188229251,73.50927188229251
2013-07-31 13:00:00,47.0,101.5597077626286,-54.559707762628605,54.559707762628605
2013-07-31 14:00:00,54.0,100.9448743472569,-46.9448743472569,46.9448743472569
2013-07-31 15:00:00,67.0,114.8191399571087,-47.8191399571087,47.8191399571087
2013-07-31 16:00:00,69.0,114.204306541737,-45.204306541737,45.204306541737
2013-07-31 17:00:00,81.0,117.79725156808972,-36.79725156808972,36.79725156808972
2013-07-31 18:00:00,88.0,121.34995895229474,-33.34995895229474,33.34995895229474
2013-07-31 19:00:00,106.0,130.57533155385792,-24.57533155385792,24.57533155385792
2013-07-31 20:00:00,85.0,106.02393683061844,-21.02393683061844,21.02393683061844
2013-07-31 21:00:00,31.0,109.3847934958149,-78.3847934958149,78.3847934958149
2013-07-31 22:00:00,24.0,136.81999159599928,-112.81999159599928,112.81999159599928
2013-07-31 23:00:00,33.0,138.23867098670195,-105.23867098670195,105.23867098670195
2013-08-01 00:00:00,36.0,132.8146646885716,-96.81466468857161,96.81466468857161
2013-08-01 01:00:00,36.0,132.19983127319992,-96.19983127319992,96.19983127319992
2013-08-01 02:00:00,31.0,137.27573167459028,-106.27573167459028,106.27573167459028
2013-08-01 03:00:00,31.0,164.72145877103708,-133.72145877103708,133.72145877103708
2013-08-01 04:00:00,38.0,135.11840611210886,-97.11840611210886,97.11840611210886
2013-08-01 05:00:00,42.0,164.6350285145631,-122.63502851456309,122.63502851456309
2013-08-01 06:00:00,37.0,126.30307829239476,-89.30307829239476,89.30307829239476
2013-08-01 07:00:00,34.0,126.77346017072139,-92.77346017072139,92.77346017072139
2013-08-01 08:00:00,39.0,116.06402620596936,-77.06402620596936,77.06402620596936
2013-08-01 09:00:00,42.0,107.07387354929654,-65.07387354929654,65.07387354929654
2013-08-01 10:00:00,41.0,106.89000865739246,-65.89000865739246,65.89000865739246
2013-08-01 11:00:00,39.0,125.04815533155588,-86.04815533155588,86.04815533155588
2013-08-01 12:00:00,42.0,122.02148053900609,-80.02148053900609,80.02148053900609
2013-08-01 13:00:00,45.0,128.08598262583538,-83.08598262583538,83.08598262583538
2013-08-01 14:00:00,39.0,147.92462767410856,-108.92462767410856,108.92462767410856
2013-08-01 15:00:00,46.0,153.19398412823566,-107.19398412823566,107.19398412823566
2013-08-01 16:00:00,42.0,146.3307837341306,-104.33078373413059,104.33078373413059
2013-08-01 17:00:00,45.0,128.8801979190843,-83.88019791908431,83.88019791908431
2013-08-01 18:00:00,56.0,107.76926805784484,-51.76926805784484,51.76926805784484
2013-08-01 19:00:00,62.0,111.71179622719987,-49.71179622719987,49.71179622719987
2013-08-01 20:00:00,59.0,153.72035643220747,-94.72035643220747,94.72035643220747
2013-08-01 21:00:00,55.0,154.43215236043358,-99.43215236043358,99.43215236043358
2013-08-01 22:00:00,68.0,152.21673898646588,-84.21673898646588,84.21673898646588
2013-08-01 23:00:00,73.0,152.12834440598115,-79.12834440598115,79.12834440598115
2013-08-02 00:00:00,76.0,153.99410810603138,-77.99410810603138,77.99410810603138
2013-08-02 01:00:00,80.0,153.81928326907263,-73.81928326907263,73.81928326907263
2013-08-02 02:00:00,84.0,153.6444584321139,-69.64445843211391,69.64445843211391
2013-08-02 03:00:00,90.0,133.027629781837,-43.02762978183699,43.02762978183699
2013-08-02 04:00:00,79.0,154.3457221039596,-75.34572210395959,75.34572210395959
2013-08-02 05:00:00,69.0,126.77926280310362,-57.77926280310362,57.77926280310362
2013-08-02 06:00:00,63.0,156.55910462300133,-93.55910462300133,93.55910462300133
2013-08-02 07:00:00,61.0,115.83894704483254,-54.83894704483254,54.83894704483254
2013-08-02 08:00:00,55.0,113.09716136689306,-58.09716136689306,58.09716136689306
2013-08-02 09:00:00,65.0,100.07608596038048,-35.07608596038048,35.07608596038048
2013-08-02 10:00:00,68.0,124.83925848721412,-56.839258487214124,56.839258487214124
2013-08-02 11:00:00,74.0,107.7871937999466,-33.78719379994661,33.78719379994661
2013-08-02 12:00:00,72.0,105.4854167004201,-33.4854167004201,33.4854167004201
2013-08-02 13:00:00,70.0,105.31059186346138,-35.31059186346138,35.31059186346138
2013-08-02 14:00:00,81.0,109.3270537088992,-28.3270537088992,28.3270537088992
2013-08-02 15:00:00,88.0,100.4735191019633,-12.473519101963305,12.473519101963305
2013-08-02 16:00:00,89.0,116.64956181134158,-27.649561811341584,27.649561811341584
2013-08-02 17:00:00,107.0,109.7863614172365,-2.786361417236506,2.786361417236506
2013-08-02 18:00:00,102.0,73.0893363424486,28.910663657551396,28.910663657551396
2013-08-02 19:00:00,48.0,92.88236242036686,-44.88236242036686,44.88236242036686
2013-08-02 20:00:00,47.0,121.43186949537483,-74.43186949537483,74.43186949537483
2013-08-02 21:00:00,36.0,82.04422970206721,-46.04422970206721,46.04422970206721
2013-08-02 22:00:00,38.0,109.80572835408675,-71.80572835408675,71.80572835408675
2013-08-02 23:00:00,61.0,84.38624444374142,-23.38624444374142,23.38624444374142
2013-08-03 00:00:00,32.0,117.83486275917025,-85.83486275917025,85.83486275917025
2013-08-03 01:00:00,32.0,75.97068756029259,-43.97068756029259,43.97068756029259
2013-08-03 02:00:00,26.0,145.93016522051073,-119.93016522051073,119.93016522051073
2013-08-03 03:00:00,19.0,84.17118196463498,-65.17118196463498,65.17118196463498
2013-08-03 04:00:00,25.0,149.2955511873658,-124.29555118736579,124.29555118736579
2013-08-03 05:00:00,38.0,139.46883314851198,-101.46883314851198,101.46883314851198
2013-08-03 06:00:00,27.0,104.95280972799215,-77.95280972799215,77.95280972799215
2013-08-03 07:00:00,18.0,106.7683856347794,-88.7683856347794,88.7683856347794
2013-08-03 08:00:00,21.0,95.27253410037812,-74.27253410037812,74.27253410037812
2013-08-03 09:00:00,26.0,73.93422726405063,-47.934227264050634,47.934227264050634
2013-08-03 10:00:00,25.0,102.91184772031156,-77.91184772031156,77.91184772031156
2013-08-03 11:00:00,25.0,92.90834052048824,-67.90834052048824,67.90834052048824
2013-08-03 12:00:00,28.0,85.7713884525593,-57.77138845255929,57.77138845255929
2013-08-03 13:00:00,32.0,81.1256322873478,-49.1256322873478,49.1256322873478
2013-08-03 14:00:00,28.0,87.02238526815293,-59.02238526815293,59.02238526815293
2013-08-03 15:00:00,28.0,67.27466098635706,-39.27466098635706,39.27466098635706
2013-08-03 16:00:00,27.0,81.05850116079817,-54.05850116079817,54.05850116079817
2013-08-03 17:00:00,30.0,86.3404207262316,-56.3404207262316,56.3404207262316
2013-08-03 18:00:00,29.0,95.91648245894832,-66.91648245894832,66.91648245894832
2013-08-03 19:00:00,37.0,118.33879476121885,-81.33879476121885,81.33879476121885
2013-08-03 20:00:00,55.0,124.05869205013936,-69.05869205013936,69.05869205013936
2013-08-03 21:00:00,62.0,123.5704600024742,-61.570460002474206,61.570460002474206
2013-08-03 22:00:00,57.0,129.73036586980768,-72.73036586980768,72.73036586980768
2013-08-03 23:00:00,63.0,122.78080175014378,-59.78080175014378,59.78080175014378
2013-08-04 00:00:00,76.0,134.74906601779765,-58.749066017797645,58.749066017797645
2013-08-04 01:00:00,75.0,139.33634333954208,-64.33634333954208,64.33634333954208
2013-08-04 02:00:00,84.0,151.20364991540484,-67.20364991540484,67.20364991540484
2013-08-04 03:00:00,90.0,126.68709644516257,-36.68709644516257,36.68709644516257
2013-08-04 04:00:00,86.0,160.38112398942758,-74.38112398942758,74.38112398942758
2013-08-04 05:00:00,100.0,155.99852071074443,-55.99852071074443,55.99852071074443
2013-08-04 06:00:00,103.0,160.0314743155101,-57.03147431551011,57.03147431551011
2013-08-04 07:00:00,109.0,122.40281862011341,-13.402818620113408,13.402818620113408
2013-08-04 08:00:00,110.0,145.58471031827546,-35.584710318275455,35.584710318275455
2013-08-04 09:00:00,107.0,103.5153635327093,3.4846364672906986,3.4846364672906986
2013-08-04 10:00:00,63.0,119.26677697650041,-56.26677697650041,56.26677697650041
2013-08-04 11:00:00,66.0,120.95575151558111,-54.95575151558111,54.95575151558111
2013-08-04 12:00:00,58.0,105.85384992991187,-47.853849929911874,47.853849929911874
2013-08-04 13:00:00,76.0,105.41587220642481,-29.415872206424808,29.415872206424808
2013-08-04 14:00:00,80.0,104.97789448293777,-24.97789448293777,24.97789448293777
2013-08-04 15:00:00,75.0,106.40364960457501,-31.40364960457501,31.40364960457501
2013-08-04 16:00:00,62.0,109.99659463092775,-47.996594630927746,47.996594630927746
2013-08-04 17:00:00,96.0,121.79003406162285,-25.790034061622848,25.790034061622848
2013-08-04 18:00:00,122.0,127.33510651358462,-5.33510651358462,5.33510651358462
2013-08-04 19:00:00,169.0,130.75322670297862,38.24677329702138,38.24677329702138
2013-08-04 20:00:00,144.0,136.36029634184203,7.63970365815797,7.63970365815797
2013-08-04 21:00:00,21.0,122.89213662598188,-101.89213662598188,101.89213662598188
2013-08-04 22:00:00,21.0,169.90438496869018,-148.90438496869018,148.90438496869018
2013-08-04 23:00:00,28.0,156.78783925075828,-128.78783925075828,128.78783925075828
2013-08-05 00:00:00,31.0,150.04751168775272,-119.04751168775272,119.04751168775272
